date,waitlist,enrolled_ct,course_offering_id
2024-01-11,0,0,39824cbee8a13b355e7cb3a48a2486d19cef3d31558fd96f260cb3096eb84ed3
2024-04-04,0,0,c6c7ce2012775a9c61eb31e1d7508ba8f930e796fb30709c7f2b3361d81b1b8f
2023-11-18,0,29,b0878c9648aaacbb2606be07b2d21d5ab04429dcaf7072e6b9c91bf2108f52e1
2024-02-21,0,8,6dae15c6063977ca6571d47e911d17145842f1ea1928ddf826cf590ab3ec9c59
2024-02-21,0,55,bbd2bfef345835332ce2a276d41f1a2d89c2bacd9c8a1772decfd0d6376b0dab
2023-11-15,0,9,089812da1dfa0921719b23c8f375f2cf6880f41a745285f69255cddc4cf384f9
2023-11-22,0,15,3a4dd818cdc8b91c3b21edf53644bbfbc0c2774317c25f803d807fc751497096
2024-02-28,7,30,99832f16cf204bbe6229d8e4afefbe713cd35c65f014fe0522727955e95684b4
2023-11-17,0,4,83bd2fa0cb259148206219f063b047ff8fe7c956001d389e2c3e9af30d7aa2e9
2023-11-15,0,7,0eeb2814f15aa155ae46a45b312294e03e2d09bfb9318ec902b7ccc8668a3431
2023-11-19,0,17,4dbc6b8d9bf912bb96f9fa549d0a34058b48102a9e336bdfc5b7f2f4f2349f75
2024-02-16,0,0,568639685bd35db22e65987be7841b467fdccfac897a7c84ae1b0817fa564544
2023-11-15,0,2,9eb02eaf0a11d97c7d3bc4471169c58f29f3178be3bbe3fb9fb14f353c4f8b4d
2024-02-21,0,11,6d125ca706939122592743e012f840174df6945de0fc8219dab8dabe18201463
2024-02-21,0,0,9f8eda482486347b56be7bfacac2a65f1367a7fad6d9c692193c620bcb5e6a4e
2023-11-18,0,0,d694f5848562707c525f4f55a27e0906a19c8fff91f1a36240c432027020a4be
2023-11-14,0,0,9c7e54d1028623cc8182e4148f065c992933c70eab7b2b90f9f61a85942af922
2024-03-01,0,1,368a7c346955d50cb258c47fac0b74de6eea9ed3a99f75b40722c3e3e29da84f
2024-02-17,0,0,04fb5dcda0356313ea867e40a958e92002e46ff8226036ea8688eb2bfb7b7fc7
2024-01-11,3,68,dc1c6737b354436e3575271a8e657690be404dcec055de534c97350901b63be5
2024-02-21,0,3,d630489a49e9b44848b2521351c6f5e14bcf04ae1d2ff3da605e63a96401e2b1
2023-11-13,0,0,24d96c7ed98101c4314fca7fc4565f03c0f48b4079b66442df543f9062484b72
2024-02-28,0,0,7cb313bb1723adbb2e58483c65dc4591fa3b8b695f9beeeb4fdbba12e2195cb6
2023-11-18,0,8,3ba5542b65e26d9ff184178d7c7d881bfec4e0bdca7f49569231e38efd3c924a
2024-02-29,1,0,e75af885c8b79739dadd24d681561b1ba9cc7535bcd59be9239b7daac3cd142d
2023-11-26,1,142,1f5c3a2e7323286ddd17b7d72b80de77c44423a2a4ff02270cf02c41ca656a5f
2024-04-05,0,2,4b875bfbe62b1df359dc90087b9d5b44018916478f1caf8c11444feee9e36de2
2024-02-28,0,21,4b81b7803f4b5219cc4d687333134edbb06d05adb7a57254c53a7eb6e20cd3a4
2023-11-19,0,60,f57ae01907c6389bbaf55b36e31bd1d04c5853c37f6f0790b69565dd3d1f4f8c
2023-11-21,0,0,670bc0f9ce23651d00f59b91b458e1b288a2154c0f19bd70e0d1b580ba239e9a
2024-03-01,0,0,3de5f9cc45217e189251e1ed344ccd5d0148ad03258f734cc356101dce742e5f
2023-11-24,0,49,59b8739292459a8b5243365cdf373f0a979a5a3f1e3044e62ebbfcecd9cb6cc8
2024-03-28,0,10,bde321e75e190a87f2724e47548690a776b2e7f88f4334d37fd2eba1934231fc
2024-02-20,0,1,ec97ffd245921707573d9976807e937142a8f89122d882882e1bd0b2cd23e9fd
2024-02-16,0,0,512a87aa23bbe3b970b6e603ade98a3336acbe35f56562d5be1ef0b6be722067
2024-02-16,0,0,25e5ecba15a9b440291cbc1401f4f4be4513d1b732d757f3fced8bfd0cfb944d
2024-02-22,0,0,2c3dd296890cd5e89d521009e62349d5480a934d059a0399ff4c8e23ec793aea
2023-11-21,0,2,83c907548cbed6bdc6b02866c097dc313a4f085ac605da644c306b941aad0cd4
2024-02-16,0,0,dea9ba3d0bc204caac232a4ed6e1e25ea359c9124af75dbbbfa177a23f9ac7df
2023-11-27,0,21,ab3c26a6403387081826581a81b831b63463b7d6501ed57db30d017d85ac2442
2024-02-18,0,1,e1a60610d3927942461a450ebd96889326d0071e9a35b9f2982abe3d2d72a38c
2024-02-18,0,7,ef4438e4254cce423cef1de0fa9ac3a559f5026d7e4f54f0a5cff78d7393b8e1
2024-03-02,0,82,9cf3c69a4c904d2a891ca600f3bd0fbaf17084636046c56a6a5c67cc1a6d46c5
2023-11-13,0,0,51f01e2804722fbf8288d0cf5220e4444f70c671388eb47bdd491e69db0fc07f
2024-01-11,0,24,e0d345bd23fe40f7a9b94362d3888ddb077c28272e1d99cba946e0f2919e7f52
2024-02-22,0,17,262897e80e80e26ee4d765a65a66d0d6435f4da932b765187ba77469e5b6b1e5
2024-02-26,0,88,f253c2d8519e2076dee690756169cab5003dae11a93ab9a2b160173df76f710a
2024-02-22,0,79,f253c2d8519e2076dee690756169cab5003dae11a93ab9a2b160173df76f710a
2024-03-01,82,362,e2d47306f5f0cde968ea668c7033ccbe5cbba2de7d0e6483265bf4a1f15989e1
2024-02-26,0,287,e2d47306f5f0cde968ea668c7033ccbe5cbba2de7d0e6483265bf4a1f15989e1
2024-02-23,0,29,f905b8c696058a949c28d2d1b7e15171215f547b91fa3db2d40ba5640f344628
2024-02-20,0,2,f7c535f9ec47b48d47b8b961ca25d57a14eef1e0c0b5f03a8d10515536e67840
2024-02-27,0,0,e4182c2d107fd8b591d6c87010c88c0278229c603c12aa7ee9c594403e7fe272
2023-11-28,50,120,e6eed931065762aa259e7c27ac0c18fbfccbe46bbddfe9cc9bcf09fba072bddc
2024-02-18,0,0,c95c63b2f9a28044f4ae79be3be9fd2c28a5e3a5aa0ed6a93db337c0728e25b7
2024-04-05,0,29,df1ae11bc9f305ecfe9efa124b660d258cd9123364a2fabe1a516a9ff5aa7942
2023-11-25,0,0,44a6418234c85945b1cef5ab7b5861a99497c7a7a97005deb3274cd7ea9759c9
2024-03-28,0,0,82ad5b7dd7c5994fb10a53511df0b7a868744658d397222c58191136afb53364
2023-11-26,0,0,73a36702fc85f9caa2407cc56d48f2ac52225f7ecef9720c6b165b0530ddbb48
2024-04-04,0,44,dedf6c1756295c32f97e46b0619d6eb9ffb86d0661db3d3eebb990ddf77789b1
2024-04-04,0,0,08ca1028d963184402c5450d410b85948320ad1d118f360ec2a6d96270f23762
2024-02-26,0,4,3550bf13b82f6ccd25443547da7edea81abd6c9d4c12d9d8e589834f3fb92165
2023-11-28,41,339,1f5deb03a6a863fa073c7cb51e6447e712c621b8ec4d9a10664476721d3f7c89
2023-11-28,0,10,610d27a7790f06eb332780a6350ab128097179f841ec0833bf0c83f4078643b8
2024-02-17,0,0,84752dc53df53f16698ab22a8df6635649b07f35a31dd2e5c8482eba55b50fae
2024-02-23,0,70,82b85d0a37b400fa840788ba259dfe4c1df703cdf43b1aa2c5105ba06d30c8cb
2024-02-28,0,11,a2e56400d40a8ef08b1e5b3beee020c6481d18e6473a0515f788d1d0e9a1749f
2023-11-17,0,6,b5ceb5aa761829e3ec1fafdba17cf09894215ff90680d634f62f9700d1462522
2023-11-13,0,0,d3a386dd64aafe77fa4729fcca0aa89eb47aac5d93c29d2dc23fb6129be9f14f
2024-02-21,0,0,dac2cb6c68681a40e1b3b9624bee98f1705864b46b455341000fce5bb52e02fb
2023-11-19,0,7,3c37672b46ee6e60393f3d278243c624223c6fffca54334e8935256086071ea3
2023-11-19,0,112,f4c9f88cf6400cac662e37700cf4dd1e0a769516aefd828e9e077be50e522305
2024-02-27,0,63,3536e00df246d3706737293f8f27906eea803e57dd917acbfdc36904b51a4fc5
2023-11-21,0,34,93066d811e657388bf5dcd68b334f6fc392c75369b66b5bec71c90ebf2625cd1
2024-01-12,4,40,b611ffd8cde92b8952c818e0392840fef3c2022faa31576b7ac09f2d04272c8c
2024-02-27,8,451,ccded2a2d7d0eabef9ef6b222abc8b197fc99c6fe5e894dbe48a39469040d4cb
2024-02-20,0,1,09ddca272a258e4c0111065ad67e54ffa2bd99ea7508ce5192abad75bd07af51
2024-02-21,0,0,3b03fa3ef99915c2ac4323bb4eb4232b9cf648c19328322c4960a4db85beab87
2024-02-16,0,0,5f4d71e29d7022d8ac97d9043e193888460384b8f8cfa41228fdd97c58cca31c
2023-11-18,0,9,2e1ebed98a5de8c51ac01ab1cf5ed209314c71cf44df094caf576ea8c07e3615
2024-02-22,0,1,1f858e7122fa9e27c899d8b1b23a24c403029ca273503705e8f18c6a3383def5
2024-04-04,0,1,7131dded389673bf9fb47546e837380c7762184b98e3e778ecd8e2af00855d4b
2024-03-02,0,1,7131dded389673bf9fb47546e837380c7762184b98e3e778ecd8e2af00855d4b
2023-11-16,0,50,3bf9d5acb27335bbef0a3a7f2650920ae0754cabc7e5b436d3ea98c207b3d7c5
2024-02-22,0,3,9ea95d10965682bd68cf85b4350cd656e0e099c2b2ccd914f3b15cfac089fe5a
2024-03-01,0,25,40ee23ccfbb9ddb9970bcc012792f17119f3445d796d3d0a3005a32b4879ec5b
2024-02-17,0,0,c2567cb6600be54a3ff040acda8c972a85a35355ed4932772a09bc53f767face
2024-02-23,0,0,7cc4e5aab96f087cbb050cbc80020a58029b5498c75520a9832879bfffdaa4c3
2024-02-16,0,0,65052d7b883084ec5b437fce82a34777ce3b8f5634a0b1e61576e2cb94b2772b
2023-11-17,0,68,cc93d78a147f417a9f2ec29873403847569d1ce6fa3052319b0ff74f7b7f162d
2024-02-18,0,0,795b504529c2253ce6f66cc4dfb96190be0af466338c91b27cde3a3af5c29735
2024-01-11,0,1,64855dafdae92477837bf1ffeb65110533fb5781a3b666b0ae511527f7af29dc
2024-02-27,0,19,21af691543445c3f5f6b88292b763d6da40866737f02a6aeac35727652e0995c
2023-11-15,0,0,002c9d94f9f4b5a0aef0f61be823e56a5255761c558d646d8a83d25a469e84bc
2024-02-18,0,5,5e3558381d3727e0fa90e705658cbd9c6172a9d40976702974a75ba0fbe2419e
2024-02-28,0,16,15a30234384e206ea4e283a4fb74cb5a2ab04543e8f87af27e8ac6ee314579f0
2024-02-20,0,21,53b8331e8328a72a1f6d62f93752a55894ecb775b01025c940b42c698c0b003d
2024-02-22,0,0,592283a5365e15d7590e64151b1a9046ff184d70fe2c0f449a3c8e164b212f08
2023-11-24,0,3,160ceaca5d61ab2968f5d33c81770905f03412513fc4e2f7119c4b0c5ee51426
2023-11-22,0,6,a886fb62f2894ddd832caf8f13706825543f55c0dbbee5a2b45f2da5d8231c9b
2023-11-28,0,15,a886fb62f2894ddd832caf8f13706825543f55c0dbbee5a2b45f2da5d8231c9b
2024-02-21,0,26,9404ac1ed97f779ec4960f192c6a737647e446e4107cbc096cf14a2450821bb6
2024-01-05,0,1,3655442ab98c981e1aa595198f44fac124b745f188785c6db457f06922004e60
2023-11-26,4,19,ec86b2f8bb003ce27c93fa4ee8ce47d485067b803063c28f64face141b21d668
2024-03-02,0,2,77de40e0c3e54c1588cef5f282ab43185dded29ef7996631b5e7c90719fc1a5a
2023-11-16,0,0,25cf4baf29e6f7ac1ff227c15d28be0b69cb77bc76e80cde6379116a1bab3da8
2024-04-05,24,145,926f3a6abe9ae176f87364344850aae5592355578884160cc3242683b011e6cf
2023-11-22,0,5,72c6865ea72f8bbcc46d5476057fd47ba6875771e237ae0b6d79f555df5e615e
2024-02-23,0,0,09c8e18cab0e77f551d00d9142b6ce0db6903d67d4166f67cfb1c510b2bc5f41
2024-02-18,0,0,cd7b18de3d1dec63a4725942546406de66b59e6b62dd7bb4d736220d688d735d
2024-01-12,0,22,0a6f261b4a08f9a219f63f20a2020d8febe9d6c7f5c2c2f27e65fe412d5723b6
2023-11-27,2,15,c092921014e726f72070e509dd0d6bc1a3277c45e671404adfd2df0cedeecb18
2024-01-11,0,0,8fdeb249b213593d96b7d4399a4100a320875a6df92af8c2340c5f959c092b4f
2023-11-21,0,0,0b68054f46285f7e67993f0777df82a2fe72b408b3974d6a6f03f199f4c66bd5
2023-11-13,0,0,cab4cd917df27dcb43da88ba8699982c2b44e2ff3ea79c711afc5d860016935a
2024-02-18,0,1,1a090b99c0423a9fad9a0924dbb3f8b595facbbaa0250fd3cc2b1c5299e0920f
2024-03-27,0,124,81585c1fc813d8eb6f9fcce99d0e67625bade6d2099a8e6f7969b93693392970
2024-02-23,0,40,e13c87167b0901b7e94827bfe6298d441ce37d74a49e03c6b692cfcd0f6fddc3
2024-02-28,2,30,c80199162a50fb977afc1aa8a0b38fa6ab317c165c421613ccd4e7d17b5a7ac0
2024-02-22,0,30,c80199162a50fb977afc1aa8a0b38fa6ab317c165c421613ccd4e7d17b5a7ac0
2024-01-04,0,8,3c8f981d3f6e6204b5c00efb60eb68499ce3be4415bc79f4036620e7f37ba380
2024-04-04,50,52,0fb6de0fb647cbb9f23e87ebc09278c8471bc61e8eff929cc6d330a2f8c11734
2024-02-20,0,7,e6661faf89eac55e9a0cc3a3d29517b52cdb38cc58c43028016a283b2a8b805d
2023-11-24,0,5,72dc57a45db17ada2bfc890576be712dd1cab6a96abdc062b3a56aed02e5120c
2023-11-18,0,5,77c0a5f25ec630989e665bcfa8e82713d225648bc0202703cbfacae9b20e57b6
2024-03-01,0,1,fe2dbc52d66370c6ceab7bb044e138dceb50a56257ceafb6125c75cbebccda83
2024-02-22,0,0,e029e0dac0ecb4ea30597ece3d7d0a9e610bf64dd7ca453b27390c8e278013d0
2024-02-28,0,38,1e7d55db0fe5a91e71f6484ebad30729882194280ac0263fbbdd3e0a15436ed7
2024-04-05,0,2,060707627baf9d2a4b843cb4e5ea5b3ee0fc0730751c97e82758310faa20d905
2023-11-22,0,1,de6f347b8a1545624de9eb7ca3f485be29443373fac18fe36e0a8cf0b4db5efa
2024-01-11,0,20,bd9fffe614812a5b3543956a3bb5323b43dd47b58a2f5ca10d464051a6622fd0
2024-02-17,0,0,1543b794e3267185c565350daab86a4b024c72dcf4d22e7c1a5b48dde530b35a
2024-02-23,0,0,f531685d724f4418c2b4c6db9609cf625f39e0e9730effb3a019f8fffa8cefff
2024-03-28,0,28,7ee4ae4f2c725f8e1a944feaf72937f42ff60ced899686a126f5244429c29a11
2023-11-25,0,0,e8a13388bb388bc47435d4a9cc52b0d46b0988154c094480efa65cc869bce6ea
2023-11-27,0,68,831e9d93589c88bcdb3176645ffeb74ee7570f72680ef42f5d937752e7acd44b
2023-11-28,2,14,9f48d7b8fc26a0f177c1bcf1ed51ffba5ab84ee064e51d2d4f2bfb0a2fb9fa47
2024-01-04,0,165,ffdf981ec61c6e8531e00f3cd87e861b199f6bf0251ff3aca4d12a7ba762ea43
2023-11-16,0,7,33ab200aa8d4931cb4f1501b4890a86fad05c70ab92f5dae913248bd6566ce2e
2023-11-14,0,0,60f9105f60880520f49594750b04e7dbe7e4b799b918af7fa4bde9df11beb946
2024-02-29,0,2,ebee8121da3c91aee899e1f4c3dd5e6a733f036d5353806029e66a87d02d5104
2023-11-25,0,26,2fabba68be6cb07ac511a9d13ef7e850e90e6182a8083c104b2bd016067fcc1e
2024-02-22,0,63,804524495fbce436b3ec817579781f9395246a1cb4538ed764ad70f5dca9205c
2024-03-28,0,2,f5d792c1eeeabced05b25e2a4a21ef86cb8aa9cd880c056e2e9a975848b836ee
2023-11-15,0,1,a70bd6ebcd39ec817f91c4f7f4f40e85659563d88bbb13adbd1f324eec1e83b8
2024-04-04,0,0,9d8f99530afffc45e50ef6e82da9155637c8638809bdbf25cd3d8edd202f8638
2024-03-02,0,0,1964dae5556549ac939f54528ae830a7bebc2deba3cd627b8bb82b33bd4d7c2a
2024-02-18,0,4,a879766bd267fc8be83fa48fbeb454b771c815bdca3d63adaf88cbfaea85627d
2024-03-28,0,1,bcc4867e0d1fb6e641d2ed6c407b375f484380c84331db4439f9e7caaf4d268a
2024-02-23,0,51,ef199619241d7db2746ecaf9b63d82dc58734dd1b488341debb35856c9da58e9
2024-02-21,0,5,642d96ba64dc609959bbbb46b2ff3d33517a064565d8e23fa7da91968c088fb3
2024-02-16,0,0,82a673d01ac82969234ff603dcc48cf5d21e7e50a66a754539701de6b94872b3
2024-02-18,0,0,51dc98d0873ad79e3876f15e8e122846f37b9a6cd3065745789718198b72b865
2024-02-20,0,31,82f2764684332f376abac8a609914d4823e9443c776f58b7dcff31cd118c7fe8
2024-01-05,0,8,595deb965c726600a291960e6c798623774bde604683d6ce93658686b9fe3f1d
2024-02-26,0,32,aae1fbb94f9381a7e5c0adcfe9ce069249830e4e77863a0590cebd550beaf6a3
2024-03-27,0,23,1d4993db2d53a869f23c4ef04558486d0803f091af140835af4ed87ad9d6d0c8
2023-11-19,0,1,0e0790800b69693e980bf4736a025900a61ebafcf86c81f4861e6388ef1e92c9
2024-02-27,0,43,71afbcc843f0e28d4d31e337c1f125bb8dae83ee3d513245a56c35b78954ff52
2023-11-28,0,32,d8a0e3461f9a787752ddc061860edff73b7c8c8369f6fcdbcc474a368aec0ee0
2024-02-26,0,39,c2657fa04415f1c32455cac761b205bb3d5fbd713b69527a77c4c6ec2131b0c7
2024-02-17,0,0,8fa39145b5f7e8b14467f3988022a75994756c592e1c985614890525546cbcc3
2024-04-04,17,196,7b2b53da50e135546b4b1df3fb4fe68ff85812b9134ab3d0352092296fd41e70
2024-02-26,0,20,363a6fbf6ae8da15e8f86f6fcf4ec20f731da423d336d66762703d2f6c657836
2024-01-05,0,0,c2cc9043ca5e978c477a047bde114e3d0ada32e6ddb60ba600e8b38d508b1179
2023-11-13,0,0,7e7593b3662bdf80081596e9debe6f3c3fcd7e7276597313c00d1ee44e0cc48f
2023-11-25,0,6,119cbd87b6bbbd0ed7927d955acd4071d4cd052da6f1bc9f155ffd3c5a3d779e
2023-11-26,0,4,4873fc61b194f8f4511f83abbccc98aa4669c44e007a9b1260bd1c5c18c138ab
2024-02-20,0,0,5ec8969af08c2aed32616c5608ca7e3d5e4ed63d9b9d03128a84cf9b61bb59dd
2024-02-16,0,0,f7216ccc666a26a17ec1c95bba932a512e7125f5cba80d43b44ae4f8914fdc8d
2024-02-16,0,1,b56b57954b0f7eff4892f6790035f1c412be0872d1b503bf7d718134b3ef85a5
2024-01-11,0,0,08528626468cfc65f3285229b9071f88426bd1d2ee58ed0e3334334401ef17f5
2024-02-26,0,0,7e2eabc6c2bfdb9bdce612de46f9e87f67edc94502fcddf6f65d7822a603fc1b
2023-11-17,0,0,051a702982b2507771eeca14ce4a3aec3888c088dcf7d9863c73be4089de2d11
2023-11-14,0,0,f063902dd1e14d4288769c456d0dc73fe39121623bc3cea29aca5b387206f487
2023-11-14,0,0,320adb05c8a1db7f8301c1e489a42dfee79f44311f4f38bafd99081573b04485
2023-11-21,0,27,b647f3fbc541c735b9a224133cd0d8be869458f84fc1e1a07f5ed8f3e564f8fa
2023-11-27,0,0,e4433eb9e588b8ed8f5a2f0a59d2374831f14eb3c050bf0e6dad61c937cd832a
2023-11-14,0,0,7ca7ce83007185ccc312cc40a887c98d911dc083c73e4a5bdc5b5a591bbbfd62
2024-02-27,1,5,7f04b565dc3a961d06fe0716520b41ddc850f296041173658c2e57ec7946c4cd
2023-11-22,12,8,7e0fbbaaf51d91a30859ac3e9b7707f1f38ebb3ffc94b0c5a8e898c6a2dc04b8
2024-03-01,0,25,8fb77b41b192cc7e0c4406f3182270753d5f1aa16bc9863a70bfb86c228b4453
2024-02-20,0,3,6d4d77d91e20543e20603d7ac9fb24b16fa91be0769c77224f6d452b6b815efb
2024-03-28,2,39,5d5c13033c772fa3acb6ffc2e5f57f2e30e8882d4bef628f50cdf101c3994691
2023-11-24,0,18,e9c2c21c7853a811b844459c0aa6eb3baa8ac5818aacf4fd2bba89d307345a6d
2024-04-04,0,111,7b9e6f74368f7a840dcfbc69dc86a25faf52e9403f4a5f62b4af327904fcd9e9
2023-11-16,0,0,875c782378e2e5106e00865cbc177ef9771695c48d90a290617c58ed9489540c
2023-11-24,0,0,875c782378e2e5106e00865cbc177ef9771695c48d90a290617c58ed9489540c
2024-02-20,0,10,800afabb50dc1f23ceb016cc1ff312298ad43915a692c816ec540ee9a4e44477
2024-02-23,0,45,5dc79a8145d07c5d66383c0e9af43df84493d8a9612958cad2521b8efb46f434
2024-01-04,2,117,da61dc2ba69e0a1946b3641034e0d75a388cf770562906c8159a02d8e1a63da7
2024-01-12,0,13,e4ce4705b926df1f3c5599462a87a6eb1e4c1e707efb01a14bc6497b232fa6d1
2023-11-13,0,0,c4789758d207965a9633cf202fde8800e0743a21ea58420bf4dc0eb457731bd5
2024-03-27,0,1,c9342a6838d2b5ff810236f3cd2f89315607321d62a6e353090625b1239d3df5
2024-01-12,0,5,e333ec1a441d64ead59678f26fca7860b74878c1b6cea7ca332fd277c7fae507
2023-11-13,0,0,c3991e7b581882805be65ffe01beb02689a97ad0964d981ef0cc6843db994b81
2024-02-21,0,12,e77eb747627820bdcf57fccda6731d316f142a0b63d93c5ad5b354dda8f95275
2023-11-18,0,5,f2ca592930b4e4080eab52a143bea192ca148607de92fcbb3c91bb852ac4b5fc
2024-01-12,0,1,a859c0e4e332066dad8f52db1583339108c29d63cfd6eac55ebe518892cad9de
2024-02-17,0,0,9a5138afdaa726ffd935568c43716786103a53cc901b6ea63ffddf2ce4a83eb2
2024-03-02,0,6,2242292887b5328e49a08a38715953d59d7ade8601d79723a6964308b8017bd0
2024-04-05,0,25,71c2da0d1ee03a3b0e17e0fdc8a2652850655bedb35f284f148c0e5ea6144161
2023-11-27,19,295,cfedf1a693b4f8b46657ce1b45d77552de1723eefefc66e682f9cd1259fd469a
2023-11-28,0,14,a58aab5b63765aeb044624acb89ed9014fa04ab9a94248b3c3d4aacead76b902
2024-03-01,0,23,6594a6c766dc45662018fb6da3094c0e9dfa6736a57aef1ec62bc62e8ff1fc28
2024-03-27,0,29,6594a6c766dc45662018fb6da3094c0e9dfa6736a57aef1ec62bc62e8ff1fc28
2023-11-28,0,50,0a02eab5e34f6bf744091018d29825b6f01dc999b8056594778694f279db6185
2024-04-05,0,5,7e106fdf52fdd7976f0ef384b7bcc60dcf7c1c6e33f9d880c738ebca82aab3f1
2023-11-27,0,0,e9b117580d2f902530047432b76de15357e5eb3d8adcb46c32e671984202ca38
2023-11-24,0,20,b7d5edc14280f231a663ea91ad69dde7107f5b6db84c7385a056996e39380b09
2024-03-28,25,50,89d80ba6a31f05687eb5390a3800f192384151623612ed4f3a9c52ec95fd6f9b
2023-11-19,0,20,24c7321f95a92ce6498ec984c20e5bc341223be77163788bf70f77bf5440ea3a
2023-11-24,0,1,6355be7c74cf2dee8131a96bd7536a4603a9ad0b0afd6192cf6a228d4bbe6cfa
2023-11-15,0,0,2cb30fb31122ccbd2eb416aa7f35d8c19268cf58e46af782528a1a93915c21a7
2023-11-14,0,0,c06a5ab020f8b433c669698de7bbade6f70fd277c83a257e3a83f846a5a4e394
2023-11-18,0,6,54595b43ba73a2b03b1ef44f59df042aa069bc7cc0b380542cd202e8ebdcdae5
2024-02-29,0,44,e2c092f0413b235498ce5a8206959806b9d8458a9c28bb819e285a2d169d753b
2023-11-15,0,3,88b63fd6f7a162cf75ad4269b67075642dd38ac95fcd3f12fcaaa44d45738a1c
2023-11-28,0,0,271dc433ed9216ad29a0832dc77635013aac94261eb78cc5fbe21c6986a43f49
2024-02-29,0,79,3a0ca5f9efcbccd4bd2b4a6fa9510b3603d362efd1afd58bc8179dce325a3558
2023-11-22,0,61,a3be75605bd1512ca96a4d94f76e4d5c9c86b625baac53149deb9b7f262794f8
2024-02-29,0,19,242fe7befd027c1439d40eae8b9b6f53a448a435d970b9b49967b736de07c7e0
2024-02-18,0,0,51d8ccd5363d2c4013ea51a072160a570618f292328d7e588d416a4f128379fb
2024-03-27,18,260,db212e42103c7dde1cc9ee3b5098afae13d5867dd27bbdbba2b31ff2aad53d51
2023-11-15,0,0,a7b4e3d582071cb48cb7e97f54c04c99358998bbf336ea9d008ede100f0d78cb
2023-11-18,0,30,33260e47f02da7805e538c203a00782180fdbb7781b32dc0fb069264b5c5fd91
2023-11-16,0,0,9484f3c5a07990b48d071cb75f56539e880aa23498d759ecd06a152faab9a85e
2023-11-16,0,3,5882ba16e41ab49ee26c94fec8fa70790bd73df0052ee558baff425e10e86da6
2024-02-27,0,12,deafbee936377e59c303fc4fc14da98331c02ee9e68f6a0de106bc4553f41c3c
2023-11-24,0,19,40462a9df483bf732c60247dd46bc4b24150d25435975a898398d8f0afef3c9b
2024-03-27,0,20,c2f9c350a6d53cb77fbf8542aac817f349279c421c2379d232b56b78d778b0dc
2023-11-22,0,41,41b70a5f88ca5b34bb544adfd89ea19c5a6dd3ebbde249044c5a6fa612f749fe
2024-02-23,0,28,8ef181d15a007518ca98faa35e20cb606729342f05d5ffb52a10c752915c4720
2024-02-22,0,12,683f878dcb0199e59ccbc9bbe7d5b4d5c97efa56fb901ebf783adf211af45eb4
2024-02-22,0,4,ed3f30a8eb6bae0d02bcb123e94e20bc8577c42ac7ebcfc189b46570e70d78d9
2023-11-22,56,43,17b28114bc7cee59ec03b52be37e72822c0766b495a737be3bf1fa2d5a2d751d
2023-11-19,0,0,17b28114bc7cee59ec03b52be37e72822c0766b495a737be3bf1fa2d5a2d751d
2023-11-21,0,134,f4388f1e8106a6c46cbd0f0ee699370f541d1b61067106208957c830e385f08e
2024-02-23,0,37,c38e8c5471e88b78b427dead0b707ccd4ca21d2102f7fdfe73e1e7ddd9070116
2024-02-20,0,6,ccc308bec0ecbbd948029b7e1f3aa1dcf2da3e8a05547c7ff40e8c0f90c219fb
2024-02-26,0,7,69379d184a98cd0606f48db4d6da0578c6297366b7f9732a2c1e9490fef32d10
2023-11-14,0,0,3160eac34b5b4e114e7cd16e3fbdfe6eab907b4fe7ebc1b211ac74f971c43757
2023-11-24,0,4,1bddb0d90021c45150ff2aece11fbb8ab355fc6e91d9067e16f8f1236aa472a7
2024-01-05,0,55,df95e3a3498c85e8cd58d7a90f92b3e314a3cbff498764efb805e84f213024cf
2024-01-04,7,30,cec29e5b78d45d5c2bd7837cc1e9abfa5d72a161b9abc10c29c63bb9160fcf00
2024-02-20,0,4,cc4e5a00ddcfb961300f9954cd24acb4df4b3d3a229392b34d34cb0458bf2d32
2024-04-05,0,10,f22f272bd000ecf3f618e4b00d88b38e243f997d9049e24f928939bcc2b10357
2023-11-15,0,0,5ffb1f0ecffeafa4819ce65d3440d6f86cedaf860393b8a2972dcd09b1317af2
2024-01-04,0,0,bbdfb1d2b564a5a9729b349d88d9d519c5121ddb5eeddbf588c7ef94b227989a
2023-11-27,29,60,2d6da75491081b2af66e1f82ff76870d75027da187bcfa9c164f6f3b132e17c6
2023-11-13,0,0,60496295e418f5d590d04c4717f650c359cea3df4002d0a4b7321ca8c4473c79
2024-03-27,0,1,7513b4bcae59ab2b36cbdc652476e5f52c6264e3a5cf31c3ad1102946f243eb3
2024-02-23,0,12,0ea1a1d8d6dbbb0d3d480fd6164f2d1773aa583bb404a9a315e3a09dbadb8e5b
2024-01-11,0,0,0a73798e23196b7463583bf554f4f6c8274c88f0fe95bd77157533ee0d0e0b86
2024-01-12,0,90,cb706e1fd2c78791b4816d673f0631541fff5372438f1803d53726499215627b
2023-11-28,0,36,656921a77374034255c58517b911533dfb9b33ab6ff08a4fad93f5eab318a2ae
2024-03-28,10,99,cbbc9cfc07d5a6ebdd28cdb76f175c95f34e0ea85a4e27109ca663fb7ad00229
2024-02-18,0,0,461eea888b61e60429e404da8debaea7664deb5766ecd9ab4ed23b5abec0efc1
2024-03-01,27,357,599f3c2342bcd319e430769aab25be59ed752087b892cbf0bfd7f6b3cb714917
