department,course_id,year,quarter,total,instructor,course_offering_id
BGRD,200,2024,Spring,-1,Allen; Eric,c5d36380f884e1d506298eef573671b799b053ea38ddaaff4e818e71f0de4432
BICD,123,2024,Spring,32,Zhao; Yunde,e09a9585ae1c606e031eeb21411a9663bb2967b0a7c9b8c650b2291b1b0fc3c7
COGS,190C,2024,Spring,-1,Kirsh; David Joel,5eac5d816429a48aa5b0eb9c3f63ac2ccad7bde8ebc89c5f4b33e93051d1888b
CSS,296,2024,Spring,0,Dewaard; Andrew Michael,a1762384a5382e2011e1aa5277af0159ea54255d43fc652f29b1ba379bb1661c
EDS,205B,2024,Spring,90,McDuffie; Regina Marie,b0a2f9946cc75cd7ffdef8cead59e1be0859c5ff6dc3d3dbbee5b70c0ce92c9f
LATI,130,2024,Spring,30,Alvarez; Camila Huerta,ceb7b00146f3c2560086610f3fd749db2d723d22998c2c17daa22ec2f8974ee6
MATH,150B,2024,Spring,35,Parise; Davide,bd2f6f0951582a3db0f8503a3d9f170fcea8bea7f94a0e73c5fcd13b7c3e62b5
MATH,203C,2024,Spring,15,Izadi; Elham,ead2f08c2415ff08cc0b783724a7381b0553429cedad7f8fe01f19873666e702
MCWP,50,2024,Spring,40,Compas; Sean Matthew,697d1686f4d864e8021974f4b84c79a3a7749d797e09bea0a9a6fe70132d385e
MUS,32,2024,Spring,10,Kenyatta; Kamau,f7b1aee4e408e7f8d7f042b15f4cadd3783c1a10e1b1c5fa3f1cb39e93c66484
PHIL,209C,2024,Spring,5,Gates; Kelly,d6a4ac9522850813362cd90228603d6a40e0d586a4d04965cee898800d7e614e
TDAC,1,2024,Spring,20,Basso; Beatrice,b20b6c7cd2806abd8cc32a6b3a44e7f4da19cc2452e9fefb3526e7acbce0b229
ECON,149,2024,Winter,50,Grigoryan; Aram,d68332b5cf8f6f4f9abf123cfe36067d10db3bff0637321bf57030f49526ff8d
GLBH,160,2024,Winter,60,Mackey; Timothy Ken,7d1c25c3eb155bf31732340e7b78f33c8c6e1e05b15b9318bca9643b71966e5a
LTLA,102,2024,Winter,25,Kelting; Edward William,377d50d46233b626beeeae2adaec58dd3caea35952baee05898eea04f10283d9
MUS,232,2024,Winter,10,Kenyatta; Kamau,3d005882e8f1f5e829343a6a2175690696117b4732db32f8bb8ad84ba768a120
PHIL,149,2024,Winter,60,Fulkerson; Matthew Todd,0402c00e189fa68efdaf6edef35a9da0fa9b5f478f5ae68bc11902e49ebdb7ab
SIOG,227A,2024,Winter,20,Gabriel; Anne Alice-Agnes,72986fe6aea9c076a8e0f8bc2195d0f9dcc02e761b77b07c5f06bdf79001f37a
TDGR,251,2024,Winter,7,Iizuka; Naomi Hisako,051a702982b2507771eeca14ce4a3aec3888c088dcf7d9863c73be4089de2d11
VIS,160A,2024,Winter,15,Akten; Mehmet,f063902dd1e14d4288769c456d0dc73fe39121623bc3cea29aca5b387206f487
CSE,293,2024,Spring,-1,Riek; Laurel D,97f1cf62af241b625ff95958e685e8f3671931db26f8b13e8c26e789d61d3c7f
ECON,109T,2024,Spring,20,Trevino; Isabel,ede58edb8954e2e9230f4e7c75ee1aedfa137cfdac94c59e4f40479ad7f1b41e
ETHN,200C,2024,Spring,20,Fuste; Jose Ignacio,aab38743715456d09ced3668a317e08031fc3b8cc93172937d39c3498fd20c61
ETHN,291,2024,Spring,20,Perreira; Christopher Michael,5d86650040291eb6faee717a29f0d6dfe91d80171b72da264cacd620a5a6f070
GLBH,260,2024,Spring,18,Elwardani; Nile Regina,50e10093313bb2888c835eb18fed328315eb2219705f9427cd59fbc0c95c645c
LIGN,252,2024,Spring,30,Bergen; Leon,fe2c8c5d7224e7d20ed1099643adf94af0dfa0d6fdf9bce7be5217aa6a1f93ff
MUS,151,2024,Spring,41,Hankins; Sarah E.,47ab523bddc0d67a3a931ba6a3b0fb816996ad2d44f15bfd065a0c46041e0a5b
PSYC,296,2024,Spring,-1,Mc Kenzie; Craig R.M.,47d4eb443f55fd1657c8f7f301a3b1e7c898e2573f2adc30884400a61c466994
SIOB,291,2024,Spring,20,Hechinger; Ryan F.,df49d93c8b035ce97bdb779330da83d8b0d3a1d839c12eb7d107a4b143d1d68a
EDS,125,2024,Winter,75,Jones; Gabrielle Anastasia,320adb05c8a1db7f8301c1e489a42dfee79f44311f4f38bafd99081573b04485
HDS,95,2024,Winter,40,Ackerman; Farrell,05e2be97e045d54ffa14a6d67f2385117bf994200fed18798c4b552f2bb30c65
LISP,1B,2024,Winter,140,Munoz Sanchez; Alicia,7424a32241e353bf969bcaffc732ec0659322c371cbbcde211a7824f26de12bf
LTAM,110,2024,Winter,40,Chacon; Gloria Elizabeth,5b5c324a5070dd6bf62f4f31d650783478bb2aca1c8f9c325262bdd6224c0c56
LTRU,1B,2024,Winter,25,Wells; Patricia Rebecca,217395b7a2733a33eb5308584afc4861bf165c388336665c1a5c550e4f799911
MATH,251B,2024,Winter,15,Ni; Lei,e4891f0eaffe645cd3f0cb60f12c25bd1b238c23a3f1542ec48492cea44d10d2
NEUG,221,2024,Winter,20,Mobley; William & Chen; Xu,0e084ca47ef9438eaaea17244c2195a14d8ca886c57665632bb9e35f25e9880f
PSYC,175,2024,Winter,30,Dobkins; Karen R.,918594de843261c34936456d199bb7a2624ec92ec193fe6133539ac4fb0abc2f
SIO,172,2024,Winter,40,Norris; Joel Roland,958d52e6bc6bc56e24201496ea2d9d48c1b5702abea5c0e5b73b086344edeb02
SOCI,175,2024,Winter,75,Calderon-Zaks; Michael Aar,a3ae58efc580cba388f467394df5a7622493f2e71c6f70327e298a4bca2d2329
SPPS,212B,2024,Winter,80,Humber; Douglas M,4324f8fadb17c565574142a0b9e9cac31b574e861b10f63433bcce6137dc5d43
USP,100,2024,Winter,70,Arroyo; John Christopher,6527710a3416dc4ef5aa09b317367c98848eb26a19f4fc4cc15fd28a513e4adb
VIS,164,2024,Winter,22,Gomez Mostajo; Maria Loren,c2008cfbb7ca2f21cbe6a2dba9e6859b4e38e826aabfcfe5f028a7c93968b2e6
BGGN,271,2024,Spring,-1,Parast; Mana,0e1cf90c902b35b43c1c67106dd5ed4dee05f5186758957f042e3ab090e5dc43
BGRD,200,2024,Spring,-1,Busch; Wolfgang,87ea04e58cf7ed100419b01290beed61dec5c406d6b2cd039ad72ea4f088bc0f
CSE,290,2024,Spring,35,Chern; Albert Ren-Haur,fa488836854c0666c3ada7549bdc0587f82f160fa1321608c338adc47bdec896
JAPN,20C,2024,Spring,35,Kamioka; Sachiko,0b562741ca1ef2c2e553f33e6fb47e0fcaa705242f8b335c77a3ac9022371b6d
SE,296,2024,Spring,-1,Mosqueda; Gilberto,af04fea20cd422a5f33217781b2bbca02e9f5052a532f60730366e3bd287a01e
SOCG,290,2024,Spring,15,Thorpe; Charles Robert,b06fab77a54127ed7852955aeaef89fc341d50157731808b30d2d21b5576d97a
ECON,200B,2024,Winter,35,Watson; Joel Christopher & Vespa; Emanuel Ignacio & Shishkin; Denis,95cceba1058562ffd7dbf09ebbc486b1853065c25cab0260bbdb1674e4a58f8c
FMPH,191,2024,Winter,70,Harrell; Maralee Mae,2b2ad99b5d16d6380b24ab5bd37e4b43d85d43760bcd80f71cb03a7bc9305aca
GSS,22,2024,Winter,30,Kokinis; Troy Andreas,0ea8c9004d06f4ef2017ca0d54d8766faad91765258983221bb2c578bca608be
LISL,1BX,2024,Winter,112,Lott; Margaret S.,df38bda87dbf1ca447521752628c6609f8bdbcfb84b55fdcb1f22d6a560edeed
MATH,142B,2024,Winter,70,Eggers; John Dietrich,b647f3fbc541c735b9a224133cd0d8be869458f84fc1e1a07f5ed8f3e564f8fa
MATH,20E,2024,Winter,181,He; Gaojin,27eb726ea8c737e14c6f65cd5ee52b69bb15a5304fb80b1f810d08c028280457
MUS,132,2024,Winter,10,Ohnishi; Takae,e8a9e5d108cad053b77019fc6f6f3438b45b10f540563c317cca7b940071740d
PHIL,295,2024,Winter,-1,Danks; David J,54fc84f5c0923f9397bae374875d6dd5cbfe9825685f5a0ab04727a6fb7c3dbb
PHYS,176,2024,Winter,10,Jun; Suckjoon,33671c6a13f175aa1de9c81903dc07d7a728b7e48914c5248b5f3900951ea296
PHYS,212B,2024,Winter,30,Chivukula; Raja S,8ffdb6a5421c3a76c8542bdbdb187f48cad7039cbb29127ce2ee8f3821a7629a
AWP,4A,2024,Spring,20,Grant; Melinda G,fd848bd895bee79434c1904279aaae63b193d4e72f29d15b89a74240b8d3b042
BGGN,271,2024,Spring,-1,Cherqui; Stephanie,72f12f32ccccd9eb95e138ce578c9052bf0735092d3fd1ab3ed1849284195f5b
BIMM,118,2024,Spring,149,David; Michael,c0f507e7d62bd9c4a7a8cc0c79b4648b0822dce62066da1ba8b1f6219ef74df9
CCE,1,2024,Spring,40,Quijada; David,baa497a911888fe29ffda47ace649c4183d0d5cbba0345bd54cf2e1249b0f1e2
COGS,210C,2024,Spring,-1,Bergen; Benjamin,eb61a2122a664ed8ffcbbc9b17fd60feb49e743a6572dd1ae12f2bf89553202c
CSE,293,2024,Spring,-1,Christensen; Henrik I,3b7b97d15001db7e4ed3d66137d5390db1f81ef2e77430340eda4cf954817297
EDS,291B,2024,Spring,16,Daly; Alan J.,7e751751cf30a75c3fb7064f2e2613bea7b742bd6356a2418701ce089f92dce9
LATI,10,2024,Spring,150,Kennemore; Amy Michelle,75f9016a6c7fd0bd3c08292eed7dc907e99609d71343dd006f0e199b449a6b50
LATI,160,2024,Spring,30,Kokinis; Troy Andreas,dd5efedefb90adf64feeca2a963cf362cf5582203f2cedaae96fc5d490280572
LTEA,132,2024,Spring,60,Mendoza; Andrea,538aa93e77497d65a82cfcd8d8ad4ff651e912b2fb116921a7efe7e144651400
MATH,112B,2024,Spring,27,Komarova; Natalia,2ab68cafc3000322a75f4544d06c553beffedcef55cfb74a9841eccf2923f469
MGT,18,2024,Spring,98,Chamberlain; Travis Dean,2ffe6753fe991abf822c7bd8a6f1448da477370bf6b60482f62b602144dbe8d5
NANO,272,2024,Spring,50,Xu; Sheng,2cd46b0f277b423672f4a7acf8e24649e9a5b9a567cccad47263395e1329c5ff
PHIL,295,2024,Spring,-1,Brandt; Reuven A,47c266ff25967c75b2bfc6eccb755295fae0480fbd515be9699bfac5e767c106
SE,296,2024,Spring,-1,Loh; Kenneth J. H.,1d809aab3254685a986fb0ca089ee880c95ab7b5c7969f1a156426b237937d5b
SOMC,240,2024,Spring,150,Coyne; Christopher John,d8e4b2f9d7b5dd4bf1de426b195171458b2bb928656ba5299d57ff1d8f71985e
EDS,296,2024,Winter,8,Fine; Sarah,161a31223fc316c1a6b5d4390dfd4a0d3fc039b717ff795ff370a2f9ecc020e8
MATH,154,2024,Winter,140,Verstraete; Jacques Allan,c78825d95f0e208e62a6e151660be23e4a52a3d1b5e84fdfd6888287fdb76297
MATH,209,2024,Winter,15,Pollack; Aaron,cbb0ff248ad439d393529d055b3ca3a4656e580908eaa3ee5f1ed3c9893cd1ef
PHIL,290,2024,Winter,-1,Danks; David J,6644ac39b4dcb40393093244e7c326dcbba0de57af1569b9e7fb6b28ddbfb5f6
TDDE,130,2024,Winter,20,Guirguis; Mark C,3706e113f80b14b01043e0190bc6b74752e1642750f9f9b15368f1d7e4285ed0
TDMV,5,2024,Winter,30,Wilson; Terry A.,f3dd40f0dbe84ce8d50fce4f50ce30856eae6c00b20583e843b689d1ac00f5af
AWP,4B,2024,Spring,0,O'Neil; Courtney L,dabaad8eb79422a926f949d4ef3025e01d4e0a9dde6e43f89497cbc09702715d
CHEM,96,2024,Spring,25,Bussey; Thomas J,bf718c12ba7e871d9417350c6c57cfd4cc391cf7436c90eaf1a345857881ff05
COGR,275,2024,Spring,15,Goldfarb; Brian,ee5a1514c594b2d600dd0e1c33103ad9e70faf8257155b6f40ef07c63a0bf00f
COGS,190C,2024,Spring,-1,Trott; Sean Thomas,6a73131430445ef033cf502a84ba4921ea725f98f9cd0ed430fa15aba006a68d
COMM,110G,2024,Spring,44,Whitworth-Smith; Andrew C,75006c1cd1532852a5cb4db493b40d70abd33b3dbb590f340ead81ea7baa6ac9
ECE,200,2024,Spring,-1,Antipa; Nicholas A,2626ed701a01786c9d4d38e9882b3f544a98e9ab38095d0de757c5e00e0c665f
LIFR,1D,2024,Spring,56,Van Moer; Vinciane G,c2952f8be82a300a2e0ad6bf7f14af5b7afbb2d3507198ddcb323b7f12799ec0
MATH,284,2024,Spring,20,Xu; Ronghui,c7f62ece477f3f4c2e4c8894ffa32ce17b34077e97fc0c06259fdae137e3db6d
PSYC,224,2024,Spring,30,Gremel; Christina M,3e62d1f76699a1888674ec87a7538849906aca1184e9833013f092d01acb358a
SIOG,268,2024,Spring,15,Barbeau; Katherine,a883b78874715d130b6fea30a93bb183cd95c96a02fd5ac3d7ca7e7e7f8eea40
SOCI,114,2024,Spring,75,Lampland; Martha,46b6121ac0dbc59c689a544d5820b0d37a6a2a2b5c56112cb260b3f872fe4741
ECON,109,2024,Winter,75,Watson; Joel Christopher,9eae99583a4c21cd6d09f48864616bb90b3c91cf47149208088b1754ba5e3c26
MGT,181,2024,Winter,90,Bliss; Barbara Ann,393fc0cb9a27ed51439088369849bca2dec25759f5118c85810c33ae66f6ccc2
PHIL,290,2024,Winter,-1,Cartwright; Nancy D.,b7b5ccd509a9c41abc5988ad25a57f40c56a39727bb31e6f59808571d49fce61
PHYS,2CL,2024,Winter,224,Allen; Monica T,2ba38c92f68977b2f99b5d10d23ac09810b24945fd4e7c94a2e4f2a8d055b892
PSYC,296,2024,Winter,-1,Brown; Sandra A,e73358f634a85f9fef775f46b18724dd275e1900ff82f15010892c981dae6be5
SE,296,2024,Winter,99,Asaro; Robert J,e4433eb9e588b8ed8f5a2f0a59d2374831f14eb3c050bf0e6dad61c937cd832a
TDGR,293,2024,Winter,2,Perry; Lamar,7ca7ce83007185ccc312cc40a887c98d911dc083c73e4a5bdc5b5a591bbbfd62
USP,175,2024,Winter,25,Peerson; Susan,4be4bbbb235666548d9f6fc32eefa690fa6ee9921c0a9fd31509a4f8e6f96d36
BGRD,200,2024,Spring,-1,Hwa; Terence T.,8cdec514561a25d80710c4a56e3783c7100561e3b2b46defb7028d5aecf28264
BGRD,200,2024,Spring,-1,Ideker; Trey,2fb56003a7e4c73dae2bcdb1bd0c6bf6a05ef696caded9cde29a35af1a2d22b1
BGRD,200,2024,Spring,-1,Sebat; Lilia Mikhailovna,6303ef87d2493b63daa067c48335240efd36409bbd0261e96b463071b19c31fa
CHEM,40B,2024,Spring,320,Molinski; Tadeusz,99ffdb2bcc9e2d52e5961998fdb6656b7335234a7ab58a1adbbb001da3da0c42
DOC,100D,2024,Spring,50,Pass; Natalye Joann,18bd56cd8e6ff186103211092777d30acb1326af865d7980809b936d70037ff5
ECON,100C,2024,Spring,292,Levkoff; Steven B.,db81ac80b37d9471f2b99422eb6aa7e732bf2d0ff80a49d2608ba86f550db6e1
MGT,296,2024,Spring,3,Erat; Sanjiv,9efeee1059d86bde71df9ce9c870ad3f0a17eb92f416938cc4872a037dd00733
POLI,5D,2024,Spring,5,Chatterjee; Ishani,7f04b565dc3a961d06fe0716520b41ddc850f296041173658c2e57ec7946c4cd
ECON,4,2024,Winter,130,Staff,de43d310ebbcc41588dc0c718c10c3538626fd5bb20173c4a53d379e17fa3056
EDS,296,2024,Winter,8,Clarke; Sherice Nicole,1cd34114158556432da1f9fede600eea6c8c3acf2a68ce5564bc2e62b3e1c5ed
ETHN,104,2024,Winter,70,Fuste; Jose Ignacio,9607280cb4fadf7019338245f18b198ecbc8a09b513e1e0ee03ec9a287718a7e
LISP,18,2024,Winter,22,Munoz Sanchez; Alicia,727597fbf13d7233d1fd467ee5f6d36e18fd94e75753d34b3ac9418f53a0030a
LTFR,2B,2024,Winter,25,Ploye; Catherine,f5391bf140e347863bb25aaf2db1091701594443328afe43b5580e769cbcbee0
MAE,218A,2024,Winter,10,Beg; Farhat N.,71efd815c1c3ba22399a0ff7ee79c1e593e828986a71a93b2035af011a2b8ba8
MATH,31BH,2024,Winter,60,Rabin; Jeffrey Mark,c788da379233ed722b7a166770727798ce379ee7d161009b03908d30762a876d
MGT,189,2024,Winter,90,Reher; Michael Christopher,d464516cc4e25ab1edf4e42c54273a4d242aeffa030109f46e880619e77ccc50
POLI,203A,2024,Winter,25,Ingham; Sean,613ec21a67d56d3f81a2edd5b3e231e786767a73170ee86644d80f385a778444
SE,296,2024,Winter,99,Loh; Kenneth J. H.,38c3e1dbe16635386b13c76c72d4d6764c0db2ac6c48a25f1b971ea9e8b7c898
SIO,20R,2024,Winter,134,Russell; Lynn M.,9fb8a65665dc193c5f5e203f8a9516a517c0a0d37b510efbb24f167711ac1ea7
USP,138,2024,Winter,25,Anderson; William Raymond,659c6633467eee12807f0a73b388b59ef9b1f993d69477defd08a07c91db1480
USP,185B,2024,Winter,68,Boomhower; Matthew Charles,f308cf98ffe46ef11a3c60ee5a2f0c23a6c3b4d8313e044e34e75829f5373d9d
WCWP,10A,2024,Winter,20,Gagnon; Jeffrey C,089742be179f4ab97f771b0059d25a137d447c60490196c2371331efa8b7d771
ANTH,295,2024,Spring,3,Fox; Patrick Keolu Ozer,d2799393baf4eca88acea3467f622d01658bd799b7696c3c7b24013a23a940d8
BGRD,200,2024,Spring,-1,Manor; Uri,1d434ad1a626b24bffa226e1a3ce5c737951ae43a8083ac90afd5af3fa11eaf0
CHEM,40A,2024,Spring,320,Albizati; Kim F.,7e0c3e355fb0b5ec0247ebf6893c2a1c70e34533cce8fc3fe7c7f8356c14bfd2
COGS,190C,2024,Spring,-1,Rossano; Federico,3ee9375fcf56efcd919077d672678424cb7b3af027842d3dd278c18314bc4c55
CSE,293,2024,Spring,-1,Bafna; Vineet,8eb84d271545570626021f9caef1a99d64ad89f8caa5c2261c62dc384ec666c0
HILD,30,2024,Spring,64,Soleiman; Matthew Teymour,5ddf5d1f3ab5693e3ca39eca3c6d3f0993db07c1aa3849149deaca80d597d4fb
PHYS,1B,2024,Spring,362,Groisman; Alexander,2673f11b03930bafdc3520ab933501619f27777b58946853f91a99299bf2d7b8
PSYC,296,2024,Spring,-1,Barner; David A.,6c65c913d0017be1ee8928637ad929a3050022b7aac1b67061982bca490efa8b
SE,165,2024,Spring,10,Farrar; Charles R.,a1176f007c80082515a70217eb23e8a233f17c32921d16f1ed685cf490c2d63c
ECE,285,2024,Winter,50,Zheng; Yang,7e0fbbaaf51d91a30859ac3e9b7707f1f38ebb3ffc94b0c5a8e898c6a2dc04b8
EDS,124BR,2024,Winter,375,Simon; Elizabeth A,cb1f77e83871ef46e6dd4b9a3a738a342cf5152a1091c4037efc37f45ad3169e
MGT,71R,2024,Winter,90,Phiroz; Zal Navroze,bf0cf0d1360be3e86c2856a61bd22cf79cc18cc5c3d6d0850eb1b4ae6aec88fa
SE,296,2024,Winter,99,Van Den Einde; Yael Dahlia,f6344b0b60a9736f9bd2bda84bd202783b7d99c70ebd60fada47afa3d4b7677a
SOCI,121R,2024,Winter,130,Pardo Guerra; Juan Pablo,072e3d0c26e41952748e4a2f0265c1c49c839327aab548b062e5913ca43db568
TDAC,123,2024,Winter,30,Kuhl; Christopher August,fd71e52f47cd3ddd9e06b3b27cea12b3c48aa5a7e5049ba01b99fb847c337899
VIS,103B,2024,Winter,76,Park; Kyong Dong,be8a8904c1d7df8b1b019af8d2c5b455dd07f4efc42f7c4d1499064e2a270cf4
VIS,106B,2024,Winter,25,Tobe; Geoffroy,a04ae29f67c364bda4d9bfecc6b0ae8854c7eb1b4bfc69d37597dca295d98799
VIS,145A,2024,Winter,132,Kiratli; Solen,3c5a28c03d5d794fec7f7372f5266aff3edf8f485f37ee6ce4c6180ebe64e462
WCWP,100,2024,Winter,60,McCleary; Keith Long,b706538d8c5ce3cb7db1e0ad0ac0317f9dd1df59d204c53d6cee5ede3c4ef46d
ANTH,296,2024,Spring,3,Varma; Saiba,17da26ce774f25b977871758d850716f884bd3f61cfb105f6349b84adff50967
AWP,4B,2024,Spring,0,Vaughn; Kelsey Sara,1fbbedcab6e72d0ed81a34bbb02274e6db2d98bd7aad37b11c28f544bd2f7945
BGGN,271,2024,Spring,-1,Bui; Jack D,6d8e110762e9d4d354b9a421ee952be427584f0d70184b144b5570eb591d2d7a
BGRD,200,2024,Spring,-1,Hamdoun; Amr,704e639b5fd3122b045c75c87b50ada4558923180247ad03ba2f7a2e596fd995
BGRD,200,2024,Spring,-1,Madigan; Cressida Ariana,b084359f9d6be263b39a4ca001f4064d73e321a7dc8a52fcf6ff5f9d8e719c95
BICD,194,2024,Spring,27,Desai; Arshad & Oegema; Karen,42290798e1aabbb9c7ae13e9bc2f1db0c097507cdda67c488108a7ae84610f85
CHEM,108,2024,Spring,96,Mrse; Anthony Adrian,d9ad20500eaf419916a424ac981635f85e884216434a4bde31863d9ac3bcd48f
MAE,207,2024,Spring,30,Gerardo; Hortense Flotilde,dd2e43f0a71243321408292bc3a52279c88bca202c10ea198d280f383428c420
MATH,142B,2024,Spring,70,Sanchez; Anthony,8fb77b41b192cc7e0c4406f3182270753d5f1aa16bc9863a70bfb86c228b4453
PSYC,101,2024,Spring,340,Walker; Caren Michelle,c5decfed2e1d8fde394e75c9b9c19a1d946ee01bf02f2ec1dd79a98aa85ded66
EDS,119,2024,Winter,30,Goodall; Grant Todd,5ddffb5100cde1b5b2f31551e4cf013e414892dfea177dedaa814d5fa53f3d14
EDS,287C,2024,Winter,15,Daly; Alan J.,17a1224a769743e09957100e5296aaa15beed6b9add8834da034a758bf8f486f
FMPH,102,2024,Winter,69,Rana; Brinda Kanti,c20c3823a7b2f1c5fe49d7ee9e2ee642354e5d109461a1f89afb276a0b7bc129
HUM,1,2024,Winter,224,West; Geoffrey Scott,2434a35bab5cff5f60563725742e9136881c51e74e682ac80a3e1c1cdda06567
INTL,101,2024,Winter,180,McIntosh; Justin Daniel,ca7655d08cd0bfe7aca8b4268cded2be482bca1a34176b892c2211001fa68468
LIAB,1BX,2024,Winter,42,Akjeje; Abdelhak,36a470d04284f04149578ba27c743d25a52dd31d3508a7aad3cf3fc0b284bdec
PHIL,209C,2024,Winter,5,Gates; Kelly,9382eeb52d5ae41b392ef7fd15ad215f3d348143e432fb495640eb5ca1c1442b
SIOC,225,2024,Winter,20,Straneo; Fiammetta,0a4ee778c501ef9a67379dffbabd84ffa0e942e15de2fbd9269fdd8fcaa5fb39
BENG,207,2024,Spring,44,Kwon; Ester Jihae,750690a8fdec20a961c029ad6e01c1e90a30329b6abbef6216e10ed4501a9ca4
BGGN,271,2024,Spring,-1,Rana; Tariq,28a5d94a6ef9f01f4fcd432b3524d83460cd01ae07061bfac06d27de5aabb5a8
BGRD,200,2024,Spring,-1,Kleinfeld; David,13e78e881f90229317b55415a03ea3e8c4fd3ddfcd3523711695b6622c9f0dbd
BGRD,200,2024,Spring,-1,Valdez-Jasso; Daniela,cc73bc3f6829000a60e6d91a2b656b32e35d3b5226a7b7230aec4629d0da5797
COGR,225B,2024,Spring,5,Serlin; David,4958d8a6ab1fa300fa416d73b586e057d5a269490da90eda5861334b5ff0fa57
MGT,106,2024,Spring,98,Eberhard; Craig A,4376e1c51f93826aaedd5cb8d3ad6ef3baeb6e1d441135abd410ef6658bbf664
NEUG,280,2024,Spring,20,Chen; Xu,3deab838d990e262886f3e2c18d6ae1a285487ca56e611aa278a6c70503d3e29
PHIL,295,2024,Spring,-1,Sher; Gila,bc8e9235caf8f3194d02b86fd3e5b985d0e1b1470db4ece0fc13f52b76597eb8
SE,296,2024,Spring,-1,Kuester; Falko,38bb688152b7e9e2d6ae714466b6713548d64bddc37635cf22bb340aa4b0c37d
SIOB,278,2024,Spring,20,Aburto Oropeza; Marco Octavio,6d4d77d91e20543e20603d7ac9fb24b16fa91be0769c77224f6d452b6b815efb
SYN,1,2024,Spring,40,Birberick; Brittany Celest,5d5c13033c772fa3acb6ffc2e5f57f2e30e8882d4bef628f50cdf101c3994691
ECON,1,2024,Winter,50,Newhouse; Herbert S,74dbb4201e54f7290a9529e25ab1717b49f3729e406273b9248f46fad93a435d
EDS,296,2024,Winter,8,Wishard Guerra; Alison G.,484a7a0ed7a5c1ff2a780c058bc48b556aea204bc8cc20b7ec8db33731f950af
MATH,148,2024,Winter,35,Zlatos; Andrej,2999dad3c0782d502379c6c04671bb13a5078c154200f78668ca2f7e8774a91c
MGT,106,2024,Winter,90,Eberhard; Craig A,1b8637dd19ea3ff15e4658b899ee71c4c7300a9b359302189e1df97db6482739
SOCI,113,2024,Winter,75,Rogers; Julia Ellen,e9c2c21c7853a811b844459c0aa6eb3baa8ac5818aacf4fd2bba89d307345a6d
VIS,174,2024,Winter,22,Garnett; Mariah J,8b03436c8b03467fb7a5a4fd772472589682895638648864fc066de3801af6eb
AAS,10,2024,Spring,68,Butler; Elizabeth Annette,063fec11443ca2e8e92a943c88ba358433144539131cc25a8565801be8bbfe24
BGGN,271,2024,Spring,-1,Lawson; Mark Andrew,3ae95619faf1920c4f8fb80252e499961136ba4c022fdb6814cec9a5921a51e8
BGGN,271,2024,Spring,-1,Lo; Stanley M.,682bf58ad6666354dc1d7551da31016bbabc49d18a5567ff88e3334d6857cf4b
BGGN,271,2024,Spring,-1,Welsbie; Derek,2359218c5feaaa301c6c078b026265b621b42e1528cd6a483ac3261da0db7680
BGGN,271,2024,Spring,-1,Yaksh; Tony L.,6de25bac4f4ebbd007554f612e510b076d1ce1db550138e38fdf0350c10ee6c4
CSE,140L,2024,Spring,100,Orailoglu; Alex,399ccb3356474e47cdc76f5936de08abadea85608a1a581127c685dfb2b876fd
ECE,200,2024,Spring,-1,Lomakin; Vitaliy,264677e8c7902252ffbe7dcc98fe38f97a27454b36f6809a83501da36def9169
ENG,100L,2024,Spring,18,Boyle; Mary E. T.,32ff5f955c39aa98a91624d483412fd0d7a76ec7a77d836c9b3b011e2c7ad414
LIFR,1DX,2024,Spring,56,Van Moer; Vinciane G,68f44febd7d3d7da11fbed1f11d100a571fa926f3a1d76035a8f1ef371a88fc4
LISL,1CX,2024,Spring,84,Lott; Margaret S.,6a6246ba3684b48ac57dbaa960115717e1d39d4fef3dd0125ee5294bcb5c0cfb
SE,296,2024,Spring,-1,Asaro; Robert J,a3e02eb6cf76f220458dcde86fc08721bcd1a702ff767fd14584fb9ffa1ab25b
SIO,113,2024,Spring,35,May; David Alexander,088e183306ccfccb4df46ee21a8e3326484d48c46531a6bc1a7d437d585c86d1
SIOC,209,2024,Spring,34,Watson-Parris; Duncan,8076c9b6ecd39279ed118db62e24f757e58a2cce137f4ceb7209a6782a678b37
SPPS,200A,2024,Spring,99,Luli; Alex J,510a1ee7c7766fc046f0ae6864c4d5c13c984c7d0e44d199e0941bf2f2e2600d
SPPS,225,2024,Spring,99,Reed; Chantal,ace304e556215f91b029d8345f8bbaec258e3399ae0c616fd9f0abe4e47e1184
ECON,250B,2024,Winter,30,Dahl; Gordon B. & Berman; Eli,c22c406e6006f9eeadf32fbbe3f20dcba8da0377f26e9032214a0cbe440ee594
PHYS,254,2024,Winter,30,Hwa; Terence T.,433e7d54d7d1c02c50b5a27037286effd08a1bfc780ea8533d50ed190bd36bca
PHYS,260,2024,Winter,50,Frano Pereira; Alex M,29e8836becbc4309d9e8040bf1573bf268bce43afe1bb02b22ca5edc01af4c83
SE,276B,2024,Winter,25,Chen; Jiun-Shyan,7e53b99e962b7700a7d4cabf930ff413d871704d17c006b853635717424c4587
SE,296,2024,Winter,99,Todd; Michael,6d6377c969f5ff3fe83b90b2e82436aef5f48829d8a60389533892b988f9531c
SE,296,2024,Winter,99,Uang; Chia-Ming,0aaec60e43c56520863375f4eb0812610497185cff6675cc642af1e16740f101
SOCI,139,2024,Winter,75,Crofts; Christine,17cdf5bb2287d343bd904f07e9a29273fdb76fc3aa9439396cb72e869777dde8
