department,course_id,year,quarter,total,course_offering_id,instructor
INTL,190,2024,Winter,25,527c6d2c7a90470878d0820a97a96d6aa9b444fe444b3fa66b5a1c963806c132,Joel Day
JAPN,10B,2024,Winter,24,2060e7710f4aa0e98fad565e25d75979663c3f4216b6c90947ddcf6fa8b05857,Mayumi McKee
MATH,150A,2024,Winter,35,ac3bc5073dd06b58235c8693bed74984258df3fa469390a12664e2258a0bccfb,Lei Ni
MATH,20B,2024,Winter,360,ac9d01abec64f764b1ecb5fcb2a93053fac037181f90d34bdb8e0476199ee257,Jor-el Briones
MCWP,125,2024,Winter,40,58aa6255973684a911fbcf8242723e776f167c4dcc2aab5222b87e2f0c3d3b29,Melinda Guillen
MCWP,50,2024,Winter,60,7064a63b405727be71ee60d710022673132e3283bdd2e48bc591d747e111e649,Jason Bartulis
MUS,5R,2024,Winter,150,e6eed931065762aa259e7c27ac0c18fbfccbe46bbddfe9cc9bcf09fba072bddc,Shlomo Dubnov
PHIL,295,2024,Winter,-1,9df4ba73c17ed162fa510a41758090422de2d1d1b76d4d28d1cf4919ec293517,Manuel Vargas
BGGN,285,2024,Spring,5,637c6debbd4fc8bb9e0cd32ff73b874635ce55e238b5f541503bdd1fd79880f9,Emma Farley
BGRD,200,2024,Spring,-1,c95c63b2f9a28044f4ae79be3be9fd2c28a5e3a5aa0ed6a93db337c0728e25b7,Tariq Rana
CAT,3,2024,Spring,218,9e85b34c95d577f418f8433e735241645a02407e0ced6c1da6296b91f7375388,Amelia Glaser
COGS,101C,2024,Spring,168,8c38c7b6b16e1b715d5e0bb743820f90780fb16be751aa6c9f62a67c3f9fdfa8,Sean Trott
COGS,107A,2024,Spring,336,e21d12b203b98d5a37193c6607d1815a173fd7c5e603c4b0a2dfb43f13245003,Mary Boyle
CSE,276F,2024,Spring,0,d9ddc5624fc5e467c0b66ed6ac36fa1bb5d9e67302b98baf0a90bd4d5c15987e,Hao Su
CSE,291,2024,Spring,50,47dc19040cd02d3edfbd24e8ceb8842edb7b958b1a581c6349a82b26877e5b0b,Albert Chern
CSE,291,2024,Spring,35,77f1dfee1e8cd582f391408fcb7ec9e554adbfd20809403596feae94c563d6e2,Jingbo Shang
DERM,296,2024,Spring,150,02dc91cf5bd604bfd12640870d8de5db5624b04155a0b963b68c7499977609ea,Staff Staff
ECE,200,2024,Spring,-1,9235ac139caa5abb84efb7fc2d386909f29cf885d1da3d93486df6366aac36e7,Chung Cheng
MATH,142B,2024,Spring,70,df1ae11bc9f305ecfe9efa124b660d258cd9123364a2fabe1a516a9ff5aa7942,Sr Kunnawalkam Elayavalli
PHIL,290,2024,Spring,-1,4c811911fc73f0da8c2269ed1c621070a5a6702c6e96770750f27175f1d4cd24,Karenc Kovaka
PHYS,2D,2024,Spring,75,477b907310ff826f128a9be3889d95e34358546d1b9704bd374077c5b9b9be14,Brian Shotwell
SIOG,232,2024,Spring,40,6dd917d700c6a5395c73802c55f63a858639ac3bf55748149264ac44607ecbf8,"Catherine Constable,Steven Constable"
SYN,1,2024,Spring,40,6188d38e228d591a61a5d185191a754c3beaf362aa8ecbb73d741671588fa9a0,Leslie Meyer
SYN,100,2024,Spring,30,996c1c27cd17ef61f2ad26c6b39776e4db837a01e5b8a9d51f123f69eaae0934,Ryan Rosenberg
ECE,200,2024,Winter,-1,44a6418234c85945b1cef5ab7b5861a99497c7a7a97005deb3274cd7ea9759c9,Yatish Turakhia
ENG,100L,2024,Winter,24,d4a578a038972f43e95c76101ef6bcc150a523981d83f8fec06d0b3977eaf65e,Maryann Bratton
ENG,15,2024,Winter,30,7c94dcf09f8f44ccac83edae0bd11280a3baafd18de4447b697c816451bccd8a,Jenna Metera
INTL,190,2024,Winter,25,140ca701fcec8ebbd32202c48907156a0db57ad87443cc1208bbbd11b7e0ac38,Patrick Patterson
MATH,10B,2024,Winter,192,ce2f11478f078ac6d400883a0e47b6394b45e2787e52041cc69cd4a940a0e362,Lei Huang
MATH,181A,2024,Winter,240,4660c719b8eacc5f22c8fa500b051a83bc6cbf2aedb34472780022b5b8d52e22,David Quarfoot
MATH,288,2024,Winter,10,be24e184e1d67eda052a9334c1d6b8be85cb1bb329443f0ea539c5f7f2585089,Marco Carfagnini
MGT,296,2024,Winter,3,abf70beec178096a44b2a6b6902325c0168fb23b26add9a13afcf3dd6d1cb619,Zhe Zhang
MUS,201A,2024,Winter,15,e17fbf87596e07f4e0c89663276a956071af3aa1a600c3e74b4e6a7676f31863,Erik Carlson
MUS,234,2024,Winter,15,881e62706c7942f97bd3ddd82c1563fc5d3ef32493bfb7b309284105c5cc9cd1,Staff Staff
SYN,100,2024,Winter,60,060955ded48016d887d09532ea53d391b0ddad416da9f38078fe6166f779b87d,James Deavenport
BGRD,200,2024,Spring,-1,1b3716ac6caffd2662ef2cce3c3336c4181b6f54c1b773618c59640df8b5a5e1,Eric Bennett
BIBC,103,2024,Spring,96,7794151981ad2b6e72b9fc619da9fee1f50ecec18c02a9b0cae2ffa6b15e5d9d,Emily Grossman
COGS,190C,2024,Spring,-1,19f2ee58792bc86ec3865d492ccc20a7e0b790a33829ea70ac2ed8ee9b949bf8,Jason Fleischer
CSE,293,2024,Spring,-1,1b80299ce3d8713dfa4d75f33e4dfa5db9f969e8ec70d67a106069a96559005e,Shachar Lovett
ECE,200,2024,Spring,-1,cc5c0c90e65f9b13caf030124aea98e2eed051f6ea49e75527b42d0da0f84072,Daniel Sievenpiper
FMPH,291,2024,Spring,0,c95210d9a11f6d65d6026e4548069d98fdb7113773546594ec4495c15e749f73,Armin Schwartzman
JAPN,135C,2024,Spring,18,a0e40981ee7b4ea07a5a94519c101d26d7d409eeab32b3e92734871d2d0d9c00,Izumi Takeda
LIGN,8,2024,Spring,240,013b747d6717b61983849b6d880a4656729a31a0223ca25928403ec4d57a87ce,Justin McIntosh
MED,246,2024,Spring,10,f91fe60b543ff348941722cbba13c111e8f5fffc7777b7f2623bda7464ed6363,"Philip Gordts,Ajit Varki,Amanda Lewis,Kamil Godula,Pascal Gagneux,Jeffrey Esko,Lars Bode"
MUS,204,2024,Spring,25,95be79659440e09a3743bc8a5d7d95d726301422fcc8712caf08d7e98722f177,Karola Obermueller
PHIL,295,2024,Spring,-1,82ad5b7dd7c5994fb10a53511df0b7a868744658d397222c58191136afb53364,Jonathan Cohen
POLI,120D,2024,Spring,50,bc09a0dba4d801e366f8114d1c1e4f5c4d229b94d90a30f2a2bf76e0c52a31bd,Jan Hansen
PSYC,296,2024,Spring,-1,a53371209a9eed6baff9f71b3e2804f6840a6044d36129911eccd8c71ca684b4,Timothy Rickard
SE,296,2024,Spring,-1,614fc63e9803d429aadc47e188bda00b5a2c09cb0e6801609893c560f26ccef3,Jiun-Shyan Chen
SOCI,40,2024,Spring,210,b03f38cc6fa44af3893f9dd9b516402c02c0ea0cc7d2c83923d4099887417171,Danielle Raudenbush
SOMC,244,2024,Spring,150,6e81acf80cfcafa63d1f5ec047cf6bdd274f0580f3eac570b88e2eb3725d209a,Jess Mandel
SOMC,247C,2024,Spring,160,0b84cd1798b2aa1d3331c6a5e726fb535b4defcad075315f8fd8e9f2a2ef5528,Nigel Calcutt
SYN,1,2024,Spring,60,eee464fb54b7fc254311d11bd33838ef21ee56ac92b537bbcbaaf8416f73ba1a,Briana Iatarola
EDS,126,2024,Winter,60,6cf154270fba00859a5d775c96dd26bdcb424a48f2bf18f82ea7a69dc85dc6a8,Richard Pitt
MATH,10B,2024,Winter,292,e962e199c9af0e283f9dc5bea1f9cf14049907a9542733720096913b1217cf90,Adam Bowers
MUS,2B,2024,Winter,35,80b1b9ca530e5f4cb7449cd04a868abbbf5013a20df95f1e90355f4e04f22423,Erik Carlson
PHAR,222,2024,Winter,20,73a36702fc85f9caa2407cc56d48f2ac52225f7ecef9720c6b165b0530ddbb48,"Jing Yang,Steven Dowdy"
PHIL,290,2024,Winter,-1,537abe7081be138f1d22505e2ca8fc8f1b0b7630f7a6870bd870e4f42105e9cb,Gila Sher
PHIL,295,2024,Winter,-1,a67d56e0c37af0cb7666ba002ac1acd447367c2f878c4732fcd2045559c1a644,Karenc Kovaka
SE,296,2024,Winter,99,812e3f4f918c7da6c93e0131783410cc1d197d9fa8243315dc08d53e2ac60f0d,Francesco Lanza Di Scalea
SIO,187,2024,Winter,140,c26c9122055f40ccf5419750677769b5aa3998e7ffd3a91a6c6f4dba3e748f98,David Kacev
BGGN,230,2024,Spring,15,dd4af1656685f565b034b95f5ed0c031b4a9713d0a9eb09b9fe1e24e150fab20,Susan Taylor
BGRD,200,2024,Spring,-1,695bfda49eec3922f31567e5dc45a85f656bbd6f2285b3cb85a998d3a4aaeb0f,Marcus Benna
BIBC,100,2024,Spring,158,6a9432da0e0bd05aa8b3b8ef25cf2c3f4e5e31e81c680b0dbcbf75962e8d770d,Kevin Corbett
CHEM,43A,2024,Spring,600,15309ec3ce9000e78da3a732b3403bcf763055f4f450983a107453e4e16eac2d,Tin Lam
COGS,210C,2024,Spring,-1,cb55a51a3fc76440e76d0c7d7ccd3fad4548d74c6aac8c9e285ba5b3ba71ef72,Virginia De Sa
CSE,218,2024,Spring,50,dedf6c1756295c32f97e46b0619d6eb9ffb86d0661db3d3eebb990ddf77789b1,William Griswold
DSC,100,2024,Spring,150,afcd437ac97178cd33ce5023994ba9700535e23e05384903f545857f2ad22565,Babak Salimi
DSC,40A,2024,Spring,250,936ae9e3407aded8074de84a01dae207fc601fec9f4aa75a0355dd5192497ea9,Suraj Rampure
ECE,200,2024,Spring,-1,08ca1028d963184402c5450d410b85948320ad1d118f360ec2a6d96270f23762,Joseph Ford
ECE,65,2024,Spring,210,7749f5d357a564e70747f460a8194d49a95f7ea8781833511ebf40a5d0ecb875,Saharnaz Baghdadchi
EDS,126,2024,Spring,110,6d363c4dffbc0ea73c53d09b5e9c8afb147575a9a7b0a532d58092069dc23c41,Makeba Jones
GLBH,107,2024,Spring,70,9519e4c7dcf69a3c7fe72b15d5bb89c9e54c7c271b1e39fcbc9aef0b0383efbb,Brenda Wilson
LTEN,180,2024,Spring,25,8bd75298d3fadf578a2bcf9126cae1eec57242697ce908bac56cb449b6af5f9a,Christopher Perreira
LTGK,3,2024,Spring,30,3550bf13b82f6ccd25443547da7edea81abd6c9d4c12d9d8e589834f3fb92165,Kourtney Murray
LTSP,174,2024,Spring,30,ac52e81ddcf47717ab4ff194843284ee362f76c5251ed6a903fdeacf646a6748,Yomira Varela Guadiana
MAE,170,2024,Spring,192,26c9514a2a26023a0cb03dd4ab11ba2a8c19b100f11ab546ccf76bfe8e15c29b,Marko Lubarda
MMW,13,2024,Spring,304,c3f3079d5e79d48b7370d6932dfcbd356db5525d5b40862f3487b8e27ee430a9,Edmond Chang
MUS,95G,2024,Spring,790,fa712570a6741202c5afcd0d288b50a769f024b07222a5b213d9f97ec75f9878,Kenneth Anderson
PSYC,296,2024,Spring,-1,350416d2659a4477ed94cabc7981e48cd98483bf1891a23ec77b6b3629002bc9,Cory Miller
ANSC,147,2025,Spring,40,a13e2b397047628c40f8718004229ad080fd84bb4fc1f8fe9a393df335eb3c1b,Alexander Stewart
BGRD,200,2025,Spring,-1,b6624442a162b11a7f708321cac39fc7c48bf5bb31dd351b265ec1a41d03b8ad,Brenda Bloodgood
BICD,158,2025,Spring,158,0805704a49cff0d9a44bec81564b9a32c118dc43c12c6a279c62cd082ec93aa1,Ethan Bier
COGS,190C,2025,Spring,-1,cf4ee51ba42fd9cfec44fb85716cac2acc7b1ed738c69b425722a2df0ae23604,Anne Beatty-Martinez
HIGR,209,2025,Spring,10,ac265d572a63b5fa9134bf995bff3fbe4cc8f4653a8651ba3fe0861e61c13a72,Mark Hanna
HILD,42,2025,Spring,64,12ff24858dd1604b2e45d7eb5129b4a49afbcd4483610628c59f4a1c81f38364,Catherina Gere
MED,225,2025,Spring,6,1fd6194fcf1d3ffdf0a7457ff53240e0813404e56589df14ac28e5b42cff34c7,Jeffrey Esko
MGT,4,2025,Spring,18,4eb73503815a3ecea16b66e3c8a0b36930dc82c603de8474f6a067788fb9cda0,Steven Levkoff
PHB,281,2025,Spring,65,a917289f0b0ec9f5e8261e9f6cde4a93f63a34cea784d645253cddab9949aeda,"Xinlian Zhang,Jingjing Zou"
PSYC,296,2025,Spring,-1,1a17b5d4f6041d0620f430de6c25d916634256cf75812b4a3eeecf2ea45ae8f1,Bria Long
USP,164,2025,Spring,40,2d4d369f19b6e40253bc760c5894abc093c5f938f1bc5b9250088d58aa924798,Kelema Moses
BGGN,271,2024,Fall,-1,31ae5f58eafa99fede948a0d174272cf656f0f8cce25e7cd3d03cecc1256ab57,Nathan Shaner
BGRD,200,2024,Fall,-1,7b1b2ded9d3793cb07c169a2dbeaf298951412158ac4fd7a201cdf7060000447,Pallav Kosuri
BIMM,143R,2024,Fall,40,88551d8f882bdec78652ba6cd534eb1a94136d835b7bf8b3b3235dcb4cd2afb1,Goran Bozinovic
CENG,205,2024,Fall,75,5926b1faec7f451699e76a54240e03cfc71994a0f189ec0ed57ecbd2c2bc3d0b,Zeinab Jahed Motlagh
ECE,212AN,2024,Fall,56,39f8bf99397ac88334e2725d8ac4145c99084da47c555aeee3c586eeb240b402,Kenji Nomura
HIEA,137,2024,Fall,60,7ab252410d500f88101e41bea6879419850bf77e2976ef6fe1621ffe9bbb483b,Weijing Lu
JAPN,135A,2024,Fall,18,bec95e09f8759ed49ead929ebf4a1c1171833a9803d602631ef59767e3713c66,Kayoko Ross
LATI,150,2024,Fall,30,150e5f4cfeb2798c03baa341fda2043f10ffbf05f69a83a29076d2810e003215,Troy Kokinis
TDGR,220A,2024,Spring,10,4c85c6f041fca03fa08e7f843b34417ec6bddda6368c8fbb43e4a288de28f8f5,Marc Barricelli
TDHT,104,2024,Spring,25,ce5684353bc7192b3f1bf7937b0801c7458f93537f18776383b74e6aa18f15b5,Beatrice Basso
VIS,190,2024,Spring,15,58bc0a77c2129330ddf42ae458ef2cd7af0b274548cdb712c3d71880b7b750eb,Jordan Crandall
AESE,278D,2025,Spring,30,82320dc588658b69a79f57cb7ac64a7654920e64934c55432b7ab9e9f365b650,Jon Wade
BGGN,271,2025,Spring,-1,7572af977de711bbdeaa566458d0ae2273de05a3e0de0cffdde5bf912f130110,Shermin De Silva
BGRD,200,2025,Spring,-1,f49236f412cde9cfc920ff241dd1e80960fd3d2137c58970047548218152eb96,Janelle Ayres
CAT,124,2025,Spring,20,e1d19dd92c26bc4069eebe97cd43e07ec294f717dc840d0e74adf29c27f35011,Becca Rose
CAT,3,2025,Spring,256,baf01388d125a79079ee2d387bbb9b029832eacc97dadf24cd5962135e50a4e2,Elizabeth Popko
CHIN,100CM,2025,Spring,24,edf2cdb00c429c6b6bea4eab5d7290e45b97893f743f0ebc108b7723ee62c06b,Qin-Hong Anderson
CSS,296,2025,Spring,0,197d5bf3aa978177df1af795b3a9dddf77033f9f7e9dc55089d8b35bc66f4d18,Jason Fleischer
ECE,25,2025,Spring,60,06ad79603a38158b37f4ce9c38a342b3e9f3a131c770d2c21ab6540a4567ce62,Sujit Dey
HILA,144P,2025,Spring,50,0724e4966bf526cd75f036e3e5078312c165dfdcca352cb49da5eb97bb159118,Dana Murillo
HUM,5,2025,Spring,240,f4f15bfed7e8fe3b313a93bbe313c2cfa8344d9d66492f83dc70123460d38c89,Bretton Rodriguez
TDGR,289D,2025,Spring,10,0730b98cc6cee8f4a930732d9d2464cb7a27506b4419d82b823976efb69c5288,Julie Burelle
WCWP,10B,2025,Spring,60,93ece06c56a47309d2f08c762817f1201a7e7c51050d84dea6a82b8fe0cd2d44,Emma Uriarte
BGGN,271,2024,Fall,-1,91041a5764324026c0d682603b51d8e97768f9149e687d8ff55728c27e424c08,Michael Perry
CSE,21,2024,Fall,362,c663c8a9bf75e6777243add6ccf0eb62cb91507e7a4614ea6afc23088c221c81,Miles Jones
ECE,102,2024,Fall,100,338b2ba5e03a6976a55460d9518b5de7890b7b764c8411b572af8ed30d38a80c,Tzu-Chien Hsueh
HIEU,171,2024,Fall,15,ef9524817229e55eb27345a1bf0580890b4b44e242235f42b826e330294716a8,Jan Hansen
TDGE,125,2024,Spring,200,fd7072f348c17f0a225910c677b0708f476daab1370d2902071fb73363d770fd,Allan Havis
VIS,160B,2024,Spring,15,9eefb94fe3fb284b954bf0cf0881d39a928dafe338b6666ad245fd189704f3ad,Mehmet Akten
BGRD,200,2025,Spring,-1,9612e6e69931b1358681e99d9e15381bc38fd425ba3152d2daa867c57718479d,Lorraine Pillus
BGRD,200,2025,Spring,-1,f452b13d983336c9c14298d49695f935d473c82baa73c0020c1e8a4e88b6698f,Joseph Pogliano
BGSE,200,2025,Spring,-1,c5f70e918ae3f4570a69597576ead64fd3f966b1991fdd7880ab6f8a70be5588,"Ella Tour,Katherine Petrie"
COMM,158,2025,Spring,40,54dd141864394e9e066be0244cc2f9b15a8380f8f85d77b7f86470c1ea562c5b,Gary Fields
CSE,141L,2025,Spring,196,108261d4376ea389f715700ec7fa54ed64362fbf17378f5595a3b1837553207d,John Eldon
CSE,209A,2025,Spring,20,c05e147547805f14b9bb5a7fda1da044ad9b085d77877320c45045968c6d4d23,Russell Impagliazzo
CSE,290,2025,Spring,30,496eadf5ff1de152b5f64fd353534df9a6f524fdaf56b2bed89a8c4e642fa4de,Yufei Ding
CSS,296,2025,Spring,0,d7d7670e9ff509c4e97dbf34def02b3a86984ba5cbaedbf22fed8c22ad878e70,Hemal Patel
LTRU,1C,2025,Spring,28,2aef3926b9a9916b8f3bb69cb2efe417c40dfaf5e2eedcfc595ad145a1af6f64,Patricia Wells
MATH,179,2025,Spring,25,b616f5a82e7b37603bbb402dcacba9beed4b1407a31ad2ff79a79fca3e9952d7,Li-Tien Cheng
MATH,296,2025,Spring,20,1504002f1b9a053b789c24b4b0dc968886cd3483c31d74e215f811bcb38aefa4,Lutz Warnke
MMW,13,2025,Spring,160,898279e223cf5cf5009f1b3e26d3122bbe388609c06b08375396d6f1c3985d5d,Daniel Vitkus
PH,110,2025,Spring,70,83883552c80112c0ee344064d47cbfc10ba232fe8fb2a81285f1fcc1182eddb1,Chadwick Campbell
PH,194,2025,Spring,64,a8e1f157c24e4820a3e28e6efdaf5e7cecd74a5bb473dcb11b555f099953ede8,France Nguyen-Grozavu
POLI,10D,2025,Spring,204,dbf405c58dfb2ee84ce99271368d000b2f257a7af107a0aa9285616378a10253,Benjamin Noble
TDGE,196B,2025,Spring,2,55e50e7541ba818ed30b7ac0c9583ca0018ca06b043892b20dbc1b59215a0c51,Aysan Celik
BGGN,271,2024,Fall,-1,49575e8c21dac1dfbbfe040d2c567bf17f572dc3030784c257d90469a09082ab,Xu Chen
BGRD,200,2024,Fall,-1,906cc5d9dc0187b53d854779a5fa9f8f59fe32f4b76a31457c34e22fabd88b8d,Alisa Huffaker
BIMM,121,2024,Fall,96,6f9e4aa734cda1ce3b1eb0af2bec783970ff499fccd0b9e42860498257823fc0,Cindy Gustafson-Brown
CAT,200,2024,Fall,20,d3217421b3274719c77efdc325e2ab141fbe689130885fcbb7c3fe773499ba4b,Elizabeth Popko
TMC,87,2024,Spring,20,dbb4aa48609afe3578c1b5588b4d2d49640a38c34594b88e889dc250d9488ad6,Amanda Solomon
VIS,126P,2024,Spring,78,ce08c4b947eddab32a8b3cb60eb52be785e9cfa02e09a59af8721ba80f31315f,Mariana Wardwell
ANTH,295,2025,Spring,3,ff4cdc00c1ba5cddd4a4acc6efa5a5e62cc95cd7699c6184d394ae12b3dcc7ed,Janis Jenkins
ANTH,296,2025,Spring,3,106e7d260d0b23396d6b9827fe7d9b0a00fe29fb6189a47835e8c43a058c997d,Suzanne Brenner
BENG,125,2025,Spring,160,4eb998d0f1f6f6b2c5e41cb9a0ac19ded6bdf8a3416cca4341c960e1eb18e22b,Jeff Hasty
BGRD,200,2025,Spring,-1,d2f347087050e86f9c1c181a9ca330d9476e73c7ad32cbb879e793eb4a0da35b,Sara Jackrel
BICD,100,2025,Spring,292,33cd29b0c5df41b6cd41d729c26c30d494b2a0ee9519fd03b8ec5cc1cdb8d28c,Pam Reinagel
CSE,253,2025,Spring,196,f81d1e23f737cf8cb486764dd53f77cca906b1a8b4dd0aadda413632252066ad,Julian McAuley
HIGR,240,2025,Spring,10,7cbe1f7445bc5ac5aad3f9cc1162bea7ba0fcfed96ed2fc1260bc4544e7e191c,Kerry McKenzie
LIFR,1C,2025,Spring,56,fa9084fbf789c7f4c468f54bdbff64b142fbd85f613903c633bf00e97c980dee,Vinciane Van Moer
MGT,172,2025,Spring,98,f949406c1fcb9154762fe92c098998235715fc5122d57abe52dc6199f6602ce9,Kathleen Hedges
MUS,176,2025,Spring,30,9d68b104b249d7594ec82cc17e38f804417ab6aa979add677e79a9868a7301f1,King Britt
MUS,32,2025,Spring,10,26e0e8ea880ee8f7c8f2001a0748d604670b6a3ae9272389757a29a213004459,Mark Dresser
PHIL,131,2025,Spring,33,a3c4fca03cb2c9224117f15bda332a2e417940e03a68108a953ea04836a6726d,Eric Watkins
PHYS,2B,2025,Spring,816,54728efc72b3b39d8723314091ef29b9a9ac6518d6208af28f5fb65a43b8e4a4,Andrew Meyertholen
TDDR,108,2025,Spring,20,5228ff80c10e01507b1aa6e80b33c4b65be3c8d94c514cfd6d1a94587c340e16,Vanessa Stalling
USP,265C,2025,Spring,10,4fde101ec397fc5b3cfa7acabbbc545480df5ecc41f2b03524fc7a4a61eec888,Lawrence Frank
VIS,160A,2025,Spring,15,5abbed3e39c10539a03b236beab1a88a08211b2c2ba3b11644ebce5405cd338c,Jonathon Paden
BGRD,200,2024,Fall,-1,c14c9a38a70edc680ef590d321613127609276833c7036a89c6429488a65a7ce,Victoria Risbrough
BGRD,200,2024,Fall,-1,4fcbd4568ed164324f310f70cac427f92870d209af7a40f686e9b87adf11b5e6,Fabian Rivera
BGRD,200,2024,Fall,-1,36f136e9c26452f72f9f72dbc29b48ad4273c230ea022d64e1a33326d5c8dc77,Jean Wang
BGRD,200,2024,Fall,-1,41a886899e3c7ff154bf9e29a217523ac69137ae4a734e32fa035faad41bf99e,Wei Ying
BILD,1,2024,Fall,410,532a67f7934b00c9a2bbfda01608e75cf604501041b01c3364de510e715dddc4,Stacy Ochoa Mikrut
BIMM,100,2024,Fall,216,e32ba259b6d769195497c1114632b105b3e38f49caef98bdd8c9b5a6be2c6886,Jens Lykke-Andersen
BIOM,200B,2024,Fall,35,42607b285e613cd771a9b40968de663bea2d712277a792160575803dc3cdffb2,"Philip Gordts,Roger Sunahara"
ECE,30,2024,Fall,90,2e5c0590bc6bcd70eea029088e38458a8bf76da34cfdecc175f60a72dd206e26,Rajeev Sahay
ETHN,20R,2024,Fall,112,66b4aaebc053420ca28ed3fbe5cb00731ed0e617b90d64fec6670f719a16d3c8,Christen Sasaki
HIAF,111,2024,Fall,70,0b4447f2bde3be251a2446a01e56a50e40801b4fabf0718b929476060895ea5d,Jeremy Prestholdt
TDGE,196B,2024,Spring,1,12e2551a5c92c34840eb2ca1d4c7de32686fc20fab929d52ba40aa924dcf29e0,Lora Powell
VIS,180A,2024,Spring,22,a40d82b8e75dd53415734bc02ce58528f4b25a8cb5d8fc0b98e5cee870701185,Yue Nakayama
BENG,285,2025,Spring,8,8587fd0bb3ccc0f1354a0c076938b3d28bde082060de3ebd18f3c3525f64bf8f,Ludmil Alexandrov
BGGN,271,2025,Spring,-1,e17b228949e7380a74313844fe8241994a6e1399355e679aec34892f5ee0b191,Francesca Telese
BGRD,200,2025,Spring,-1,2d30824f784d6002333516d76b674d2b88a5337aa4261b9506ecb7114ec20797,Kathleen Fisch
BGRD,200,2025,Spring,-1,fcc547934a586496c709fe4474b7b3ef1881d248c24bfdd65f25fe074b30dc7e,Stefan Leutgeb
BIMM,134,2025,Spring,417,a45bec2dd3c6fecf537033c889d1e5e5a23983666e10ef964aa118c091b62bb1,Michael Burg
CHEM,217,2025,Spring,30,c973e3091ee1cb4e932ab48a8ac0b4c7c2707b99fae3d5ef4506daf461c32da9,Simpson Joseph
COMM,190,2025,Spring,23,bee862fe8baa4b28974392252658925618b780b1b66c4d9eaaa29ff34746a5e9,Fernando Dominguez Rubio
ECE,17,2025,Spring,100,a5de18affb4bb083ffccfad619a4852de3dd6a433a9bf20f026eb4c1fa4714d9,Rajeev Sahay
MATH,170C,2025,Spring,140,52825633655f3a9b3e668b44e02dfbd3bd05132269f38d5f885df76773972c0f,Rishabh Dixit
MATH,180C,2025,Spring,140,b22c4ec9c2213bebf6ec47f6d35033e764ac75be09313cb3bd77a92bf6391031,Jie Ang
MATH,250C,2025,Spring,20,59c980df88a1fd7f51adea72056fa3e519fccd87cd5ca21ac33ebda1fe43d67e,Bennett Chow
MUS,175,2025,Spring,30,54d8e465d36c9c118113e108ad02dfbf2bb9e2971e73cac4391b1b012af7971d,Tamara Smyth
MUS,232,2025,Spring,10,e7cc2c78428c2ecbdfe01421e94932a7c973c05067315846718752788ee0ad57,Anthony Burr
MUS,232,2025,Spring,10,c1bbe0eafb2ea9aa584e95a264376aa6a11557a61c79f0d385536ba05b2a0660,Kamau Kenyatta
MUS,32,2025,Spring,10,7f2eb955dc11bcac8dba4506bf96d4d01ad2ca28162fb4f7f0614103638fe363,Wilfrido Terrazas Perez
REV,20,2025,Spring,40,d0321ee8cc7c1bdf6772a62cc584a9c14aa8a130b1132eb33c65a2d16e6a09f1,Paul Yu
SOCI,168,2025,Spring,40,457440d46543a8131fd8ae85ff145173fa1e8cc190dbea9f6c744a9edd38485f,Charles Thorpe
SOMC,247C,2025,Spring,160,95efb01972d73242e2adb2da634931876101c55bcc2ac82075343d8a1fcd3a93,Nigel Calcutt
TDAC,122,2025,Spring,30,3f386018a553d578d377171be8a723391a04fc013ea0ea28ab1f2222ab4681ac,Aysan Celik
TDGR,250,2025,Spring,5,f35d8d46c202da17f1236d3bb139ff3986da81fed5eeb4f3a1fa9afce29cd338,Jeff Augustin
BISP,194,2024,Fall,32,dbbc19d2168d9b81f45b3bbeb530fdf564344f08634a22eb634b4fb45f488294,Joel Wertheim
CHEM,230A,2024,Fall,15,ad2c26645bb58a24bf97f01e40b561edcf32036adbafcffd0d4254f87f13433a,Shaowei Li
CHEM,294,2024,Fall,50,4d87adfded0a8eade5fdb6e8eff1983e29b4251d6639cbe602a6f3afc48451fe,Erik Romero
COMM,87,2024,Fall,20,af1b9cbaae898e62f1aee94425ffcaab13a13ab8659971d2deff01b29a6b92bf,Thomas Schmidt
ETHN,200A,2024,Fall,15,494dd5a1d8387e86b5ee3fcb47fd0d07618622811bf94a6c10127f6532ca639a,Monika Gosin
LTFR,2B,2024,Fall,28,5c70b0223546702111e528404d35af9c0fed64d2c4e5f9eb6add26e496c8f3d8,Catherine Ploye
MATS,205A,2025,Spring,30,dd4893f8b9ed2382308b3a530a7d945c895c21bde7f6d689d7c5f0fa6ccf04c5,Marc Meyers
MGT,175,2025,Spring,98,af08eb308cd2bd2d60d9634b5c484118f0799e84f1a386377f9367cfa80c00db,Christopher Gopal
MGT,18,2025,Spring,98,333f8502e4c4473232eb61df118f683d91a9f6dd29d3a3837f75f71d74d792b0,Travis Chamberlain
MGT,296,2025,Spring,3,0ca1cc51721342e048416c1ee3c142f05f28549494f06e4bf0c64fdfc728d938,"On Amir,Uma Karmarkar"
PSYC,193,2025,Spring,25,ea2a1873213ebfc08828ab7d83e26f8a93eee36599a665322165f9bcb504587d,Bria Long
SE,296,2025,Spring,-1,8b0d314a3347578eb569eb54f76a1697986e71d294d17e26a1dc064b0ecf835b,John Kosmatka
SOCI,117,2025,Spring,40,a895c77d0c3b0cf7d61052edcc5f0d0357dce7f99e32df0fa480eb53e6f22236,Staff Staff
AWP,3,2024,Fall,24,6ade183a8011ae6d56e21f4afbf8154e4fb6a78b317457831a3d14b02ba52fbe,Melinda Grant
